t_ms,ecg_mV
150.350,-0.001672
150.400,-0.001661
150.450,-0.001651
150.500,-0.001641
150.550,-0.001631
150.600,-0.001621
150.650,-0.001612
150.700,-0.001602
150.750,-0.001593
150.800,-0.001584
150.850,-0.001576
150.900,-0.001567
150.950,-0.001559
151.000,-0.001551
151.050,-0.001543
151.100,-0.001535
151.150,-0.001527
151.200,-0.001520
151.250,-0.001512
151.300,-0.001505
151.350,-0.001498
151.400,-0.001491
151.450,-0.001484
151.500,-0.001477
151.550,-0.001470
151.600,-0.001464
151.650,-0.001458
151.700,-0.001451
151.750,-0.001445
151.800,-0.001440
151.850,-0.001434
151.900,-0.001429
151.950,-0.001423
152.000,-0.001418
152.050,-0.001413
152.100,-0.001408
152.150,-0.001403
152.200,-0.001398
152.250,-0.001393
152.300,-0.001389
152.350,-0.001384
152.400,-0.001380
152.450,-0.001376
152.500,-0.001371
152.550,-0.001367
152.600,-0.001363
152.650,-0.001359
152.700,-0.001355
152.750,-0.001352
152.800,-0.001348
152.850,-0.001344
152.900,-0.001341
152.950,-0.001338
153.000,-0.001334
153.050,-0.001331
153.100,-0.001328
153.150,-0.001325
153.200,-0.001322
153.250,-0.001320
153.300,-0.001317
153.350,-0.001314
153.400,-0.001312
153.450,-0.001309
153.500,-0.001307
153.550,-0.001304
153.600,-0.001302
153.650,-0.001300
153.700,-0.001298
153.750,-0.001296
153.800,-0.001294
153.850,-0.001292
153.900,-0.001290
153.950,-0.001288
154.000,-0.001286
154.050,-0.001285
154.100,-0.001283
154.150,-0.001281
154.200,-0.001280
154.250,-0.001278
154.300,-0.001277
154.350,-0.001276
154.400,-0.001275
154.450,-0.001273
154.500,-0.001272
154.550,-0.001271
154.600,-0.001270
154.650,-0.001269
154.700,-0.001269
154.750,-0.001268
154.800,-0.001267
154.850,-0.001266
154.900,-0.001266
154.950,-0.001265
155.000,-0.001265
155.050,-0.001264
155.100,-0.001264
155.150,-0.001263
155.200,-0.001263
155.250,-0.001263
155.300,-0.001262
155.350,-0.001262
155.400,-0.001262
155.450,-0.001262
155.500,-0.001262
155.550,-0.001262
155.600,-0.001262
155.650,-0.001262
155.700,-0.001262
155.750,-0.001262
155.800,-0.001263
155.850,-0.001263
155.900,-0.001263
155.950,-0.001264
156.000,-0.001264
156.050,-0.001265
156.100,-0.001265
156.150,-0.001266
156.200,-0.001266
156.250,-0.001267
156.300,-0.001268
156.350,-0.001268
156.400,-0.001269
156.450,-0.001270
156.500,-0.001271
156.550,-0.001271
156.600,-0.001272
156.650,-0.001273
156.700,-0.001274
156.750,-0.001275
156.800,-0.001276
156.850,-0.001277
156.900,-0.001278
156.950,-0.001280
157.000,-0.001281
157.050,-0.001282
157.100,-0.001283
157.150,-0.001285
157.200,-0.001286
157.250,-0.001287
157.300,-0.001289
157.350,-0.001290
157.400,-0.001292
157.450,-0.001293
157.500,-0.001295
157.550,-0.001296
157.600,-0.001298
157.650,-0.001299
157.700,-0.001301
157.750,-0.001303
157.800,-0.001305
157.850,-0.001306
157.900,-0.001308
157.950,-0.001310
158.000,-0.001312
158.050,-0.001314
158.100,-0.001316
158.150,-0.001317
158.200,-0.001319
158.250,-0.001321
158.300,-0.001323
158.350,-0.001325
158.400,-0.001327
158.450,-0.001329
158.500,-0.001331
158.550,-0.001333
158.600,-0.001335
158.650,-0.001338
158.700,-0.001340
158.750,-0.001342
158.800,-0.001344
158.850,-0.001346
158.900,-0.001348
158.950,-0.001350
159.000,-0.001353
159.050,-0.001355
159.100,-0.001357
159.150,-0.001359
159.200,-0.001362
159.250,-0.001364
159.300,-0.001366
159.350,-0.001368
159.400,-0.001371
159.450,-0.001373
159.500,-0.001375
159.550,-0.001378
159.600,-0.001380
159.650,-0.001382
159.700,-0.001385
159.750,-0.001387
159.800,-0.001389
159.850,-0.001392
159.900,-0.001394
159.950,-0.001396
160.000,-0.001399
160.050,-0.001401
160.100,-0.001404
160.150,-0.001406
160.200,-0.001409
160.250,-0.001411
160.300,-0.001414
160.350,-0.001416
160.400,-0.001419
160.450,-0.001421
160.500,-0.001424
160.550,-0.001426
160.600,-0.001429
160.650,-0.001431
160.700,-0.001434
160.750,-0.001436
160.800,-0.001439
160.850,-0.001441
160.900,-0.001444
160.950,-0.001446
161.000,-0.001449
161.050,-0.001452
161.100,-0.001454
161.150,-0.001457
161.200,-0.001460
161.250,-0.001462
161.300,-0.001465
161.350,-0.001468
161.400,-0.001470
161.450,-0.001473
161.500,-0.001476
161.550,-0.001479
161.600,-0.001481
161.650,-0.001484
161.700,-0.001487
161.750,-0.001490
161.800,-0.001492
161.850,-0.001495
161.900,-0.001498
161.950,-0.001501
162.000,-0.001504
162.050,-0.001507
162.100,-0.001509
162.150,-0.001512
162.200,-0.001515
162.250,-0.001518
162.300,-0.001521
162.350,-0.001524
162.400,-0.001527
162.450,-0.001530
162.500,-0.001533
162.550,-0.001536
162.600,-0.001539
162.650,-0.001542
162.700,-0.001545
162.750,-0.001548
162.800,-0.001551
162.850,-0.001554
162.900,-0.001557
162.950,-0.001560
163.000,-0.001563
163.050,-0.001567
163.100,-0.001570
163.150,-0.001573
163.200,-0.001576
163.250,-0.001579
163.300,-0.001582
163.350,-0.001585
163.400,-0.001588
163.450,-0.001591
163.500,-0.001594
163.550,-0.001597
163.600,-0.001601
163.650,-0.001604
163.700,-0.001607
163.750,-0.001610
163.800,-0.001613
163.850,-0.001616
163.900,-0.001619
163.950,-0.001622
164.000,-0.001625
164.050,-0.001629
164.100,-0.001632
164.150,-0.001635
164.200,-0.001638
164.250,-0.001641
164.300,-0.001645
164.350,-0.001648
164.400,-0.001651
164.450,-0.001655
164.500,-0.001658
164.550,-0.001661
164.600,-0.001665
164.650,-0.001668
164.700,-0.001671
164.750,-0.001674
164.800,-0.001678
164.850,-0.001681
164.900,-0.001685
164.950,-0.001688
165.000,-0.001691
165.050,-0.001695
165.100,-0.001698
165.150,-0.001701
165.200,-0.001705
165.250,-0.001708
165.300,-0.001711
165.350,-0.001715
165.400,-0.001718
165.450,-0.001722
165.500,-0.001725
165.550,-0.001728
165.600,-0.001732
165.650,-0.001735
165.700,-0.001739
165.750,-0.001742
165.800,-0.001746
165.850,-0.001749
165.900,-0.001753
165.950,-0.001756
166.000,-0.001760
166.050,-0.001763
166.100,-0.001767
166.150,-0.001770
166.200,-0.001774
166.250,-0.001777
166.300,-0.001781
166.350,-0.001784
166.400,-0.001788
166.450,-0.001791
166.500,-0.001795
166.550,-0.001798
166.600,-0.001802
166.650,-0.001805
166.700,-0.001809
166.750,-0.001812
166.800,-0.001816
166.850,-0.001819
166.900,-0.001823
166.950,-0.001826
167.000,-0.001830
167.050,-0.001834
167.100,-0.001837
167.150,-0.001841
167.200,-0.001844
167.250,-0.001848
167.300,-0.001851
167.350,-0.001855
167.400,-0.001858
167.450,-0.001862
167.500,-0.001865
167.550,-0.001869
167.600,-0.001873
167.650,-0.001876
167.700,-0.001880
167.750,-0.001883
167.800,-0.001887
167.850,-0.001890
167.900,-0.001894
167.950,-0.001898
168.000,-0.001901
168.050,-0.001905
168.100,-0.001909
168.150,-0.001912
168.200,-0.001916
168.250,-0.001920
168.300,-0.001923
168.350,-0.001927
168.400,-0.001931
168.450,-0.001934
168.500,-0.001938
168.550,-0.001942
168.600,-0.001945
168.650,-0.001949
168.700,-0.001953
168.750,-0.001957
168.800,-0.001960
168.850,-0.001964
168.900,-0.001968
168.950,-0.001971
169.000,-0.001975
169.050,-0.001979
169.100,-0.001983
169.150,-0.001986
169.200,-0.001990
169.250,-0.001994
169.300,-0.001998
169.350,-0.002001
169.400,-0.002005
169.450,-0.002009
169.500,-0.002012
169.550,-0.002016
169.600,-0.002020
169.650,-0.002024
169.700,-0.002027
169.750,-0.002031
169.800,-0.002035
169.850,-0.002039
169.900,-0.002042
169.950,-0.002046
170.000,-0.002050
170.050,-0.002053
170.100,-0.002057
170.150,-0.002061
170.200,-0.002064
170.250,-0.002068
170.300,-0.002072
170.350,-0.002075
170.400,-0.002079
170.450,-0.002083
170.500,-0.002087
170.550,-0.002090
170.600,-0.002094
170.650,-0.002098
170.700,-0.002101
170.750,-0.002105
170.800,-0.002108
170.850,-0.002112
170.900,-0.002116
170.950,-0.002119
171.000,-0.002123
171.050,-0.002127
171.100,-0.002130
171.150,-0.002134
171.200,-0.002137
171.250,-0.002141
171.300,-0.002145
171.350,-0.002148
171.400,-0.002152
171.450,-0.002156
171.500,-0.002159
171.550,-0.002163
171.600,-0.002166
171.650,-0.002170
171.700,-0.002174
171.750,-0.002177
171.800,-0.002181
171.850,-0.002184
171.900,-0.002188
171.950,-0.002192
172.000,-0.002195
172.050,-0.002199
172.100,-0.002203
172.150,-0.002206
172.200,-0.002210
172.250,-0.002214
172.300,-0.002217
172.350,-0.002221
172.400,-0.002225
172.450,-0.002228
172.500,-0.002232
172.550,-0.002236
172.600,-0.002239
172.650,-0.002243
172.700,-0.002247
172.750,-0.002250
172.800,-0.002254
172.850,-0.002258
172.900,-0.002261
172.950,-0.002265
173.000,-0.002269
173.050,-0.002272
173.100,-0.002276
173.150,-0.002280
173.200,-0.002283
173.250,-0.002287
173.300,-0.002291
173.350,-0.002295
173.400,-0.002298
173.450,-0.002302
173.500,-0.002306
173.550,-0.002309
173.600,-0.002313
173.650,-0.002317
173.700,-0.002320
173.750,-0.002324
173.800,-0.002328
173.850,-0.002331
173.900,-0.002335
173.950,-0.002339
174.000,-0.002342
174.050,-0.002346
174.100,-0.002349
174.150,-0.002353
174.200,-0.002357
174.250,-0.002360
174.300,-0.002364
174.350,-0.002368
174.400,-0.002371
174.450,-0.002375
174.500,-0.002379
174.550,-0.002382
174.600,-0.002386
174.650,-0.002390
174.700,-0.002393
174.750,-0.002397
174.800,-0.002400
174.850,-0.002404
174.900,-0.002408
174.950,-0.002411
175.000,-0.002415
175.050,-0.002418
175.100,-0.002422
175.150,-0.002426
175.200,-0.002429
175.250,-0.002433
175.300,-0.002436
175.350,-0.002440
175.400,-0.002443
175.450,-0.002447
175.500,-0.002450
175.550,-0.002454
175.600,-0.002457
175.650,-0.002461
175.700,-0.002464
175.750,-0.002468
175.800,-0.002472
175.850,-0.002475
175.900,-0.002479
175.950,-0.002482
176.000,-0.002486
176.050,-0.002489
176.100,-0.002493
176.150,-0.002496
176.200,-0.002500
176.250,-0.002503
176.300,-0.002507
176.350,-0.002510
176.400,-0.002514
176.450,-0.002517
176.500,-0.002521
176.550,-0.002524
176.600,-0.002528
176.650,-0.002531
176.700,-0.002535
176.750,-0.002538
176.800,-0.002542
176.850,-0.002545
176.900,-0.002549
176.950,-0.002552
177.000,-0.002556
177.050,-0.002559
177.100,-0.002563
177.150,-0.002566
177.200,-0.002570
177.250,-0.002573
177.300,-0.002577
177.350,-0.002580
177.400,-0.002584
177.450,-0.002587
177.500,-0.002591
177.550,-0.002594
177.600,-0.002598
177.650,-0.002601
177.700,-0.002605
177.750,-0.002608
177.800,-0.002612
177.850,-0.002615
177.900,-0.002619
177.950,-0.002622
178.000,-0.002626
178.050,-0.002629
178.100,-0.002633
178.150,-0.002636
178.200,-0.002640
178.250,-0.002643
178.300,-0.002647
178.350,-0.002650
178.400,-0.002654
178.450,-0.002657
178.500,-0.002661
178.550,-0.002664
178.600,-0.002668
178.650,-0.002671
178.700,-0.002675
178.750,-0.002678
178.800,-0.002682
178.850,-0.002685
178.900,-0.002689
178.950,-0.002692
179.000,-0.002696
179.050,-0.002699
179.100,-0.002703
179.150,-0.002706
179.200,-0.002710
179.250,-0.002713
179.300,-0.002717
179.350,-0.002720
179.400,-0.002724
179.450,-0.002727
179.500,-0.002731
179.550,-0.002734
179.600,-0.002738
179.650,-0.002741
179.700,-0.002745
179.750,-0.002748
179.800,-0.002752
179.850,-0.002756
179.900,-0.002759
179.950,-0.002763
180.000,-0.002766
180.050,-0.002770
180.100,-0.002773
180.150,-0.002777
180.200,-0.002780
180.250,-0.002784
180.300,-0.002787
180.350,-0.002791
180.400,-0.002794
180.450,-0.002798
180.500,-0.002801
180.550,-0.002805
180.600,-0.002808
180.650,-0.002812
180.700,-0.002816
180.750,-0.002819
180.800,-0.002823
180.850,-0.002826
180.900,-0.002830
180.950,-0.002833
181.000,-0.002837
181.050,-0.002840
181.100,-0.002844
181.150,-0.002847
181.200,-0.002851
181.250,-0.002854
181.300,-0.002857
181.350,-0.002861
181.400,-0.002864
181.450,-0.002868
181.500,-0.002871
181.550,-0.002875
181.600,-0.002878
181.650,-0.002882
181.700,-0.002885
181.750,-0.002889
181.800,-0.002892
181.850,-0.002896
181.900,-0.002899
181.950,-0.002903
182.000,-0.002906
182.050,-0.002910
182.100,-0.002913
182.150,-0.002917
182.200,-0.002920
182.250,-0.002924
182.300,-0.002927
182.350,-0.002931
182.400,-0.002934
182.450,-0.002938
182.500,-0.002941
182.550,-0.002945
182.600,-0.002948
182.650,-0.002952
182.700,-0.002955
182.750,-0.002959
182.800,-0.002962
182.850,-0.002966
182.900,-0.002969
182.950,-0.002973
183.000,-0.002977
183.050,-0.002980
183.100,-0.002984
183.150,-0.002987
183.200,-0.002991
183.250,-0.002994
183.300,-0.002998
183.350,-0.003001
183.400,-0.003005
183.450,-0.003008
183.500,-0.003012
183.550,-0.003015
183.600,-0.003019
183.650,-0.003022
183.700,-0.003026
183.750,-0.003029
183.800,-0.003033
183.850,-0.003037
183.900,-0.003040
183.950,-0.003044
184.000,-0.003047
184.050,-0.003051
184.100,-0.003054
184.150,-0.003058
184.200,-0.003061
184.250,-0.003065
184.300,-0.003068
184.350,-0.003072
184.400,-0.003075
184.450,-0.003079
184.500,-0.003082
184.550,-0.003086
184.600,-0.003089
184.650,-0.003093
184.700,-0.003096
184.750,-0.003100
184.800,-0.003103
184.850,-0.003107
184.900,-0.003110
184.950,-0.003114
185.000,-0.003118
185.050,-0.003121
185.100,-0.003125
185.150,-0.003128
185.200,-0.003132
185.250,-0.003135
185.300,-0.003139
185.350,-0.003142
185.400,-0.003146
185.450,-0.003149
185.500,-0.003153
185.550,-0.003156
185.600,-0.003160
185.650,-0.003164
185.700,-0.003167
185.750,-0.003171
185.800,-0.003174
185.850,-0.003178
185.900,-0.003181
185.950,-0.003185
186.000,-0.003189
186.050,-0.003192
186.100,-0.003196
186.150,-0.003199
186.200,-0.003203
186.250,-0.003206
186.300,-0.003210
186.350,-0.003214
186.400,-0.003217
186.450,-0.003221
186.500,-0.003224
186.550,-0.003228
186.600,-0.003231
186.650,-0.003235
186.700,-0.003239
186.750,-0.003242
186.800,-0.003246
186.850,-0.003249
186.900,-0.003253
186.950,-0.003256
187.000,-0.003260
187.050,-0.003264
187.100,-0.003267
187.150,-0.003271
187.200,-0.003274
187.250,-0.003278
187.300,-0.003282
187.350,-0.003285
187.400,-0.003289
187.450,-0.003292
187.500,-0.003296
187.550,-0.003300
187.600,-0.003303
187.650,-0.003307
187.700,-0.003310
187.750,-0.003314
187.800,-0.003318
187.850,-0.003321
187.900,-0.003325
187.950,-0.003328
188.000,-0.003332
188.050,-0.003336
188.100,-0.003339
188.150,-0.003343
188.200,-0.003346
188.250,-0.003350
188.300,-0.003353
188.350,-0.003357
188.400,-0.003361
188.450,-0.003364
188.500,-0.003368
188.550,-0.003371
188.600,-0.003375
188.650,-0.003379
188.700,-0.003382
188.750,-0.003386
188.800,-0.003390
188.850,-0.003393
188.900,-0.003397
188.950,-0.003400
189.000,-0.003404
189.050,-0.003408
189.100,-0.003411
189.150,-0.003415
189.200,-0.003419
189.250,-0.003422
189.300,-0.003426
189.350,-0.003430
189.400,-0.003433
189.450,-0.003437
189.500,-0.003441
189.550,-0.003444
189.600,-0.003448
189.650,-0.003452
189.700,-0.003455
189.750,-0.003459
189.800,-0.003463
189.850,-0.003466
189.900,-0.003470
189.950,-0.003474
190.000,-0.003477
190.050,-0.003481
190.100,-0.003485
190.150,-0.003488
190.200,-0.003492
190.250,-0.003496
190.300,-0.003500
190.350,-0.003503
190.400,-0.003507
190.450,-0.003511
190.500,-0.003514
190.550,-0.003518
190.600,-0.003522
190.650,-0.003526
190.700,-0.003529
190.750,-0.003533
190.800,-0.003537
190.850,-0.003540
190.900,-0.003544
190.950,-0.003548
191.000,-0.003552
191.050,-0.003555
191.100,-0.003559
191.150,-0.003563
191.200,-0.003567
191.250,-0.003571
191.300,-0.003574
191.350,-0.003578
191.400,-0.003582
191.450,-0.003586
191.500,-0.003590
191.550,-0.003593
191.600,-0.003597
191.650,-0.003601
191.700,-0.003605
191.750,-0.003609
191.800,-0.003613
191.850,-0.003616
191.900,-0.003620
191.950,-0.003624
192.000,-0.003628
192.050,-0.003632
192.100,-0.003636
192.150,-0.003640
192.200,-0.003644
192.250,-0.003648
192.300,-0.003651
192.350,-0.003655
192.400,-0.003659
192.450,-0.003663
192.500,-0.003667
192.550,-0.003671
192.600,-0.003675
192.650,-0.003679
192.700,-0.003683
192.750,-0.003686
192.800,-0.003690
192.850,-0.003694
192.900,-0.003698
192.950,-0.003702
193.000,-0.003706
193.050,-0.003710
193.100,-0.003714
193.150,-0.003718
193.200,-0.003722
193.250,-0.003725
193.300,-0.003729
193.350,-0.003733
193.400,-0.003737
193.450,-0.003741
193.500,-0.003745
193.550,-0.003749
193.600,-0.003753
193.650,-0.003757
193.700,-0.003761
193.750,-0.003765
193.800,-0.003769
193.850,-0.003773
193.900,-0.003777
193.950,-0.003781
194.000,-0.003785
194.050,-0.003789
194.100,-0.003793
194.150,-0.003797
194.200,-0.003801
194.250,-0.003805
194.300,-0.003809
194.350,-0.003813
194.400,-0.003817
194.450,-0.003821
194.500,-0.003826
194.550,-0.003830
194.600,-0.003834
194.650,-0.003838
194.700,-0.003842
194.750,-0.003846
194.800,-0.003850
194.850,-0.003854
194.900,-0.003858
194.950,-0.003862
195.000,-0.003866
195.050,-0.003871
195.100,-0.003875
195.150,-0.003879
195.200,-0.003883
195.250,-0.003887
195.300,-0.003891
195.350,-0.003895
195.400,-0.003899
195.450,-0.003904
195.500,-0.003908
195.550,-0.003912
195.600,-0.003916
195.650,-0.003920
195.700,-0.003924
195.750,-0.003929
195.800,-0.003933
195.850,-0.003937
195.900,-0.003941
195.950,-0.003945
196.000,-0.003950
196.050,-0.003954
196.100,-0.003958
196.150,-0.003962
196.200,-0.003967
196.250,-0.003971
196.300,-0.003975
196.350,-0.003979
196.400,-0.003984
196.450,-0.003988
196.500,-0.003992
196.550,-0.003996
196.600,-0.004001
196.650,-0.004005
196.700,-0.004009
196.750,-0.004014
196.800,-0.004018
196.850,-0.004022
196.900,-0.004026
196.950,-0.004031
197.000,-0.004035
197.050,-0.004040
197.100,-0.004044
197.150,-0.004048
197.200,-0.004053
197.250,-0.004057
197.300,-0.004061
197.350,-0.004066
197.400,-0.004070
197.450,-0.004075
197.500,-0.004079
197.550,-0.004084
197.600,-0.004088
197.650,-0.004092
197.700,-0.004097
197.750,-0.004101
197.800,-0.004106
197.850,-0.004110
197.900,-0.004115
197.950,-0.004119
198.000,-0.004124
198.050,-0.004128
198.100,-0.004133
198.150,-0.004137
198.200,-0.004142
198.250,-0.004146
198.300,-0.004151
198.350,-0.004155
198.400,-0.004160
198.450,-0.004164
198.500,-0.004169
198.550,-0.004173
198.600,-0.004178
198.650,-0.004183
198.700,-0.004187
198.750,-0.004192
198.800,-0.004196
198.850,-0.004201
198.900,-0.004206
198.950,-0.004210
199.000,-0.004215
199.050,-0.004219
199.100,-0.004224
199.150,-0.004229
199.200,-0.004233
199.250,-0.004238
199.300,-0.004243
199.350,-0.004247
199.400,-0.004252
199.450,-0.004257
199.500,-0.004261
199.550,-0.004266
199.600,-0.004271
199.650,-0.004276
199.700,-0.004280
199.750,-0.004285
199.800,-0.004290
199.850,-0.004294
199.900,-0.004299
199.950,-0.004304
200.000,-0.004309
200.050,-0.004314
200.100,-0.004318
200.150,-0.004323
200.200,-0.004328
200.250,-0.004333
200.300,-0.004337
200.350,-0.004342
200.400,-0.004347
200.450,-0.004352
200.500,-0.004357
200.550,-0.004361
200.600,-0.004366
200.650,-0.004371
200.700,-0.004376
200.750,-0.004381
200.800,-0.004386
200.850,-0.004390
200.900,-0.004395
200.950,-0.004400
201.000,-0.004405
201.050,-0.004410
201.100,-0.004415
201.150,-0.004420
201.200,-0.004425
201.250,-0.004429
201.300,-0.004434
201.350,-0.004439
201.400,-0.004444
201.450,-0.004449
201.500,-0.004454
201.550,-0.004459
201.600,-0.004464
201.650,-0.004469
201.700,-0.004474
201.750,-0.004479
201.800,-0.004484
201.850,-0.004489
201.900,-0.004494
201.950,-0.004499
202.000,-0.004504
202.050,-0.004509
202.100,-0.004514
202.150,-0.004519
202.200,-0.004524
202.250,-0.004529
202.300,-0.004534
202.350,-0.004539
202.400,-0.004544
202.450,-0.004549
202.500,-0.004555
202.550,-0.004560
202.600,-0.004565
202.650,-0.004570
202.700,-0.004575
202.750,-0.004580
202.800,-0.004585
202.850,-0.004590
202.900,-0.004595
202.950,-0.004600
203.000,-0.004605
203.050,-0.004611
203.100,-0.004616
203.150,-0.004621
203.200,-0.004626
203.250,-0.004631
203.300,-0.004636
203.350,-0.004641
203.400,-0.004647
203.450,-0.004652
203.500,-0.004657
203.550,-0.004662
203.600,-0.004667
203.650,-0.004672
203.700,-0.004678
203.750,-0.004683
203.800,-0.004688
203.850,-0.004693
203.900,-0.004698
203.950,-0.004703
204.000,-0.004709
204.050,-0.004714
204.100,-0.004719
204.150,-0.004724
204.200,-0.004729
204.250,-0.004735
204.300,-0.004740
204.350,-0.004745
204.400,-0.004750
204.450,-0.004756
204.500,-0.004761
204.550,-0.004766
204.600,-0.004771
204.650,-0.004776
204.700,-0.004782
204.750,-0.004787
204.800,-0.004792
204.850,-0.004797
204.900,-0.004803
204.950,-0.004808
205.000,-0.004813
205.050,-0.004818
205.100,-0.004823
205.150,-0.004829
205.200,-0.004834
205.250,-0.004839
205.300,-0.004844
205.350,-0.004850
205.400,-0.004855
205.450,-0.004860
205.500,-0.004865
205.550,-0.004871
205.600,-0.004876
205.650,-0.004881
205.700,-0.004886
205.750,-0.004892
205.800,-0.004897
205.850,-0.004902
205.900,-0.004907
205.950,-0.004912
206.000,-0.004918
206.050,-0.004923
206.100,-0.004928
206.150,-0.004933
206.200,-0.004939
206.250,-0.004944
206.300,-0.004949
206.350,-0.004954
206.400,-0.004959
206.450,-0.004965
206.500,-0.004970
206.550,-0.004975
206.600,-0.004980
206.650,-0.004986
206.700,-0.004991
206.750,-0.004996
206.800,-0.005001
206.850,-0.005006
206.900,-0.005012
206.950,-0.005017
207.000,-0.005022
207.050,-0.005027
207.100,-0.005032
207.150,-0.005037
207.200,-0.005043
207.250,-0.005048
207.300,-0.005053
207.350,-0.005058
207.400,-0.005063
207.450,-0.005068
207.500,-0.005074
207.550,-0.005079
207.600,-0.005084
207.650,-0.005089
207.700,-0.005094
207.750,-0.005099
207.800,-0.005104
207.850,-0.005109
207.900,-0.005115
207.950,-0.005120
208.000,-0.005125
208.050,-0.005130
208.100,-0.005135
208.150,-0.005140
208.200,-0.005145
208.250,-0.005150
208.300,-0.005155
208.350,-0.005160
208.400,-0.005165
208.450,-0.005170
208.500,-0.005175
208.550,-0.005180
208.600,-0.005185
208.650,-0.005190
208.700,-0.005195
208.750,-0.005200
208.800,-0.005205
208.850,-0.005210
208.900,-0.005215
208.950,-0.005220
209.000,-0.005225
209.050,-0.005230
209.100,-0.005235
209.150,-0.005240
209.200,-0.005245
209.250,-0.005250
209.300,-0.005255
209.350,-0.005260
209.400,-0.005265
209.450,-0.005269
209.500,-0.005274
209.550,-0.005279
209.600,-0.005284
209.650,-0.005289
209.700,-0.005294
209.750,-0.005299
209.800,-0.005303
209.850,-0.005308
209.900,-0.005313
209.950,-0.005318
210.000,-0.005323
210.050,-0.005328
210.100,-0.005332
210.150,-0.005337
210.200,-0.005342
210.250,-0.005347
210.300,-0.005351
210.350,-0.005356
210.400,-0.005361
210.450,-0.005365
210.500,-0.005370
210.550,-0.005375
210.600,-0.005379
210.650,-0.005384
210.700,-0.005389
210.750,-0.005393
210.800,-0.005398
210.850,-0.005403
210.900,-0.005407
210.950,-0.005412
211.000,-0.005416
211.050,-0.005421
211.100,-0.005425
211.150,-0.005430
211.200,-0.005434
211.250,-0.005439
211.300,-0.005444
211.350,-0.005448
211.400,-0.005453
211.450,-0.005457
211.500,-0.005461
211.550,-0.005466
211.600,-0.005470
211.650,-0.005475
211.700,-0.005479
211.750,-0.005484
211.800,-0.005488
211.850,-0.005492
211.900,-0.005497
211.950,-0.005501
212.000,-0.005506
212.050,-0.005510
212.100,-0.005514
212.150,-0.005519
212.200,-0.005523
212.250,-0.005527
212.300,-0.005532
212.350,-0.005536
212.400,-0.005540
212.450,-0.005545
212.500,-0.005549
212.550,-0.005553
212.600,-0.005557
212.650,-0.005561
212.700,-0.005566
212.750,-0.005570
212.800,-0.005574
212.850,-0.005578
212.900,-0.005582
212.950,-0.005587
213.000,-0.005591
213.050,-0.005595
213.100,-0.005599
213.150,-0.005603
213.200,-0.005607
213.250,-0.005611
213.300,-0.005616
213.350,-0.005620
213.400,-0.005624
213.450,-0.005628
213.500,-0.005632
213.550,-0.005636
213.600,-0.005640
213.650,-0.005644
213.700,-0.005648
213.750,-0.005652
213.800,-0.005656
213.850,-0.005660
213.900,-0.005664
213.950,-0.005668
214.000,-0.005672
214.050,-0.005676
214.100,-0.005680
214.150,-0.005684
214.200,-0.005688
214.250,-0.005691
214.300,-0.005695
214.350,-0.005699
214.400,-0.005703
214.450,-0.005707
214.500,-0.005711
214.550,-0.005715
214.600,-0.005719
214.650,-0.005722
214.700,-0.005726
214.750,-0.005730
214.800,-0.005734
214.850,-0.005738
214.900,-0.005741
214.950,-0.005745
215.000,-0.005749
215.050,-0.005753
215.100,-0.005756
215.150,-0.005760
215.200,-0.005764
215.250,-0.005768
215.300,-0.005771
215.350,-0.005775
215.400,-0.005779
215.450,-0.005782
215.500,-0.005786
215.550,-0.005790
215.600,-0.005793
215.650,-0.005797
215.700,-0.005801
215.750,-0.005804
215.800,-0.005808
215.850,-0.005812
215.900,-0.005815
215.950,-0.005819
216.000,-0.005822
216.050,-0.005826
216.100,-0.005830
216.150,-0.005833
216.200,-0.005837
216.250,-0.005840
216.300,-0.005844
216.350,-0.005847
216.400,-0.005851
216.450,-0.005854
216.500,-0.005858
216.550,-0.005861
216.600,-0.005865
216.650,-0.005868
216.700,-0.005872
216.750,-0.005875
216.800,-0.005879
216.850,-0.005882
216.900,-0.005886
216.950,-0.005889
217.000,-0.005892
217.050,-0.005896
217.100,-0.005899
217.150,-0.005903
217.200,-0.005906
217.250,-0.005909
217.300,-0.005913
217.350,-0.005916
217.400,-0.005920
217.450,-0.005923
217.500,-0.005926
217.550,-0.005930
217.600,-0.005933
217.650,-0.005936
217.700,-0.005940
217.750,-0.005943
217.800,-0.005946
217.850,-0.005950
217.900,-0.005953
217.950,-0.005956
218.000,-0.005959
218.050,-0.005963
218.100,-0.005966
218.150,-0.005969
218.200,-0.005973
218.250,-0.005976
218.300,-0.005979
218.350,-0.005982
218.400,-0.005986
218.450,-0.005989
218.500,-0.005992
218.550,-0.005995
218.600,-0.005999
218.650,-0.006002
218.700,-0.006005
218.750,-0.006008
218.800,-0.006011
218.850,-0.006015
218.900,-0.006018
218.950,-0.006021
219.000,-0.006024
219.050,-0.006027
219.100,-0.006031
219.150,-0.006034
219.200,-0.006037
219.250,-0.006040
219.300,-0.006043
219.350,-0.006046
219.400,-0.006050
219.450,-0.006053
219.500,-0.006056
219.550,-0.006059
219.600,-0.006062
219.650,-0.006065
219.700,-0.006068
219.750,-0.006071
219.800,-0.006075
219.850,-0.006078
219.900,-0.006081
219.950,-0.006084
220.000,-0.006087
220.050,-0.006090
220.100,-0.006093
220.150,-0.006096
220.200,-0.006099
